"CWPP Name (CLICK FOR PDF)","Jurisdiction Level","County","State","Year Published","Update/Revision of Former CWPP","Prepared by Private Consultants","CWPP Boundary Area (Square Kilometers)","Source of CWPP Boundary"
"Estes Park","Community","Larimer","CO","2009","0","0","228.58","Colorado Forest Atlas"
"Estes Park Uplands","Community","Larimer","CO","2011","0","0","0.65","CWPP"
"Estes Valley","Fire Protection District","Larimer","CO","2022","0","1","179.57","Colorado Forest Atlas"
"Eucalyptus Hills","Community","San Diego","CA","2009","0","0","9.39","CWPP"
"Eureka","County","Eureka","NV","2008","1","1","10825.81","US Census Bureau, 2018 Cartographic Boundary Files"
"Eureka","County","Eureka","NV","2005","0","1","10825.81","US Census Bureau, 2018 Cartographic Boundary Files"
"Evergreen","Fire Protection District","Jefferson","CO","2007","0","1","299.52","Colorado Forest Atlas"
"Evergreen","Fire Protection District","Jefferson","CO","2020","1","1","299.52","Colorado Forest Atlas"
"Fairmount","Fire Protection District","Jefferson","CO","2007","0","1","40.22","Colorado Forest Atlas"
"Fairview Ranchos","Community","Sanpete","UT","2020","0","0","1.7","CWPP"
"Falcon","Fire Protection District","El Paso","CO","2016","0","1","318.51","CWPP"
"Fall River Watershed","Community","Clear Creek","CO","2009","0","0","60.62","Colorado Forest Atlas"
"Fallbrook","Community","San Diego","CA","2005","0","0","731.58","CWPP"
"Fallon","County","Fallon","MT","2005","0","1","4203.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Falls Creek Ranch","Community","La Plata","CO","2011","0","0","76.45","Colorado Forest Atlas"
"Fergus","County","Fergus","MT","2004","0","1","11267.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Ferry","County","Ferry","WA","2015","0","1","5846.41","US Census Bureau, 2018 Cartographic Boundary Files"
"Fish Creek Sanctuary","Community","Routt","CO","2007","0","1","15.21","Colorado Forest Atlas"
"Fitch Mountain","Community","Sonoma","CA","2019","0","0","7.94","CWPP"
"Flagstaff","Community","Coconino","AZ","2018","1","0","3580.59","CWPP"
"Flagstaff","Community","Coconino","AZ","2012","1","0","3580.59","CWPP"
"Flagstaff","Community","Coconino","AZ","2005","0","0","3580.59","CWPP"
"Flathead","County","Flathead","MT","2011","0","1","13613.06","US Census Bureau, 2018 Cartographic Boundary Files"
"Folsom","Community","Sacramento","CA","2013","0","0","77.87","US Census Bureau, 2016 TIGER Place"
"Foothills","Community","King","WA","2012","0","1","65.31","CWPP"
"Foothills","Fire Protection District","Jefferson","CO","2008","0","1","65.31","Colorado Forest Atlas"
"Forbes Park Landowners Association","Community","Costilla","CO","2010","0","0","52.86","Colorado Forest Atlas"
"Forbes Wagon Creek Ranches","Community","Costilla","CO","2007","0","0","73.59","Colorado Forest Atlas"
"Forest Home","Community","Salt Lake","UT","2020","0","0","22.02","CWPP"
"Forest Lakes","Community","La Plata","CO","2011","0","1","7.54","Colorado Forest Atlas"
"Foresta","Community","Mariposa","CA","2007","0","1","22.58","CWPP"
"Forks of Salmon","Community","Siskiyou","CA","2004","0","0","12.13","CWPP"
"Forrest Groves","Community","La Plata","CO","2015","0","0","18.96","CWPP"
"Fort Ross","Fire Protection District","Sonoma","CA","2018","0","0","144.25","CWPP"
"Fountaingrove II","Community","Sonoma","CA","2009","0","0","33.63","CWPP"
"Four Mile","Fire Protection District","Boulder","CO","2006","0","1","28.94","Colorado Forest Atlas"
"Four Mile-Currant Creek","Community","Freemont, Park, Teller","CO","2013","0","0","1115.72","Colorado Forest Atlas"
"Four Neighborhood","Fire Protection District","Ouray","CO","2007","0","0","4.86","Colorado Forest Atlas"
"Franklin","County","Franklin","ID","2004","0","1","1729.22","US Census Bureau, 2018 Cartographic Boundary Files"
"Franklin","County","Franklin","WA","2014","0","1","1729.22","US Census Bureau, 2018 Cartographic Boundary Files"
"Fremont","County","Fremont","WY","2019","1","1","4910.64","US Census Bureau, 2018 Cartographic Boundary Files"
"Fremont","County","Fremont","WY","2014","1","1","4910.64","US Census Bureau, 2018 Cartographic Boundary Files"
"Fremont","County","Fremont","WY","2012","0","1","4910.64","US Census Bureau, 2018 Cartographic Boundary Files"
"Fremont","County","Fremont","CO","2008","0","0","4910.64","Colorado Forest Atlas"
"Fremont","County","Fremont","ID","2004","0","1","4910.64","US Census Bureau, 2018 Cartographic Boundary Files"
"Fresno-Kings","Fire Protection District","Fresno","CA","2011","1","0","6569.9","CALFIRE FRAP"
"Fresno-Kings","Fire Protection District","Fresno","CA","2009","1","0","6569.9","CALFIRE FRAP"
"Fresno-Kings","Fire Protection District","Fresno","CA","2005","0","0","6569.9","CALFIRE FRAP"
"Fruit Heights","Community","Davis","UT","2016","0","0","22.19","CWPP"
"Gallatin","County","Gallatin","MT","2006","0","0","6821.73","US Census Bureau, 2018 Cartographic Boundary Files"
"Game Trail","Community","Chaffee","CO","2008","0","0","7.53","Colorado Forest Atlas"
"Garden Park","Community","Fremont","CO","2013","0","1","152.21","CWPP"
"Garfield","County","Garfield","CO","2012","0","1","1860.43","Colorado Forest Atlas"
"Garfield","County","Garfield","WA","2008","0","1","1860.43","US Census Bureau, 2018 Cartographic Boundary Files"
"Garfield","County","Garfield","MT","2007","0","1","1860.43","US Census Bureau, 2018 Cartographic Boundary Files"
"Gem","County","Gem","ID","2009","1","0","1461.88","US Census Bureau, 2018 Cartographic Boundary Files"
"Gem","County","Gem","ID","2004","0","1","1461.88","US Census Bureau, 2018 Cartographic Boundary Files"
"Genesee","Fire Protection District","Jefferson","CO","2008","0","1","10.39","Colorado Forest Atlas"
"Genesee","Fire Protection District","Jefferson","CO","2021","1","1","10.39","Colorado Forest Atlas"
"Gilliam","County","Gilliam","OR","2007","0","1","3167.11","CWPP"
"Gilpin","County","Gilpin","CO","2009","1","1","389.18","Colorado Forest Atlas"
"Gilpin (Plan unavailable)","County","Grand","CO","2006","0","1","389.18","Colorado Forest Atlas"
"Glacier","County","Glacier","MT","2007","0","0","7862.75","US Census Bureau, 2018 Cartographic Boundary Files"
"Glacier View","Fire Protection District","Larimer","CO","2022","0","1","142.09","Colorado Forest Atlas"
"Glen Haven Retreat","Community","Larimer","CO","2007","0","0","50.68","Colorado Forest Atlas"
"Glenn","County","Glenn","CA","2011","0","0","3436.85","US Census Bureau, 2018 Cartographic Boundary Files"
"Glenwood","Community","Klickitat","WA","2007","0","0","463.94","CWPP"
"Glenwood Springs","Fire Protection District","Garfield","CO","2007","0","1","188.31","Colorado Forest Atlas"
"Gold Basin Subdivision","Community","Saguache","CO","2008","0","0","49.18","Colorado Forest Atlas"
"Gold Bug Park","Community","El Dorado","CA","2005","0","0","0.49","CWPP"
"Gold Hill","Fire Protection District","Boulder","CO","2006","0","0","29.67","Colorado Forest Atlas"
"Gold Hill Estates","Community","El Dorado","CA","2009","0","1","2.32","CWPP"
"Golden Gate","Fire Protection District","Jefferson","CO","2011","0","0","126.79","Colorado Forest Atlas"
"Golden Valley","County","Golden Valley","MT","2008","0","1","3044.26","US Census Bureau, 2018 Cartographic Boundary Files"
"Goleta","Community","Santa Barbara","CA","2012","1","1","20.89","CWPP"
"Goleta","Community","Santa Barbara","CA","2011","0","1","20.89","CWPP"
"Gooding","County","Gooding","ID","2012","1","0","1901.24","US Census Bureau, 2018 Cartographic Boundary Files"
"Gooding","County","Gooding","ID","2011","1","0","1901.24","US Census Bureau, 2018 Cartographic Boundary Files"
"Gooding","County","Gooding","ID","2009","1","1","1901.24","US Census Bureau, 2018 Cartographic Boundary Files"
"Gooding","County","Gooding","ID","2004","0","1","1901.24","US Census Bureau, 2018 Cartographic Boundary Files"
"Gould","Community","Jackson","CO","2006","0","0","176.12","Colorado Forest Atlas"
"Government Camp","Community","Multnomah","OR","2012","0","0","0.75","CWPP"
"Graham","County","Graham","AZ","2005","0","0","12020.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Grand","Fire Protection District","Grand","CO","2015","0","1","4844.92","Colorado Forest Atlas"
"Grand","County","Grand","CO","2006","0","0","4844.92","Colorado Forest Atlas"
"Grand Lake","Fire Protection District","Grand","CO","2015","0","0","217.73","Colorado Forest Atlas"
"Granite","County","Granite","MT","2005","0","1","4487.79","US Census Bureau, 2018 Cartographic Boundary Files"
"Granite Springs Retreat","Community","Laramie","WY","2013","0","0","2.85","CWPP"
"Grant","County","Grant","WA","2016","0","1","11730.67","US Census Bureau, 2018 Cartographic Boundary Files"
"Grant","County","Grant","NM","2009","0","0","11730.67","US Census Bureau, 2018 Cartographic Boundary Files"
"Grant","County","Grant","OR","2005","0","0","11730.67","Oregon Spatial Data Library"
"Greater Alpine","Community","San Diego","CA","2010","0","0","278.95","CWPP"
"Greater Bend","Community","Deschutes","OR","2016","0","1","630.03","Oregon Spatial Data Library"
"Greater Julian","Community","San Diego","CA","2005","0","0","214.82","CWPP"
"Greater La Pine","Community","Deschutes","OR","2015","0","0","67.81","Oregon Spatial Data Library"
"Greater Lemon Reservoir","Community","La Plata","CO","2017","0","0","15.59","CWPP"
"Greater Monticello","Community","San Juan","UT","2011","0","0","460.83","CWPP"
"Greater Pine Grove","Community","Amador","CA","2013","0","0","124.92","CWPP"
"Greater Redmond","Community","Jefferson","OR","2017","0","0","449.32","CWPP"
"Greater Ruidoso","Community","Lincoln","NM","2004","0","0","1011.05","CWPP"
"Greater Sage Port","Community","Douglas","CO","2014","0","0","43.33","CWPP"
"Greater Sisters","Community","Deschutes","OR","2014","0","0","1035.22","Oregon Spatial Data Library"
"Greater Stevenson","Community","Skamania","WA","2008","0","0","158.04","CWPP"
"Greater Sunshine Summit","Community","San Diego","CA","2018","0","0","258.56","CWPP"
"Greater Surrey Ridge","Community","Douglas","CO","2012","0","0","2.45","Colorado Forest Atlas"
"Greater Tehachapi Area","Community","Kern","CA","2005","0","1","1206.7","CWPP"
"Greater Valley Center","Community","San Diego","CA","2018","1","1","302.08","CWPP"
"Greater Valley Center","Community","San Diego","CA","2009","0","0","302.08","CWPP"
"Greater Wind River","Community","Skamania","WA","2007","0","0","719.33","CWPP"
"Green River","Community","Emery","UT","2007","0","0","70.61","US Census Bureau, 2016 TIGER Place"
"Greenlee","County","Greenlee","AZ","2005","0","1","4787.42","US Census Bureau, 2018 Cartographic Boundary Files"
"Greenwater and Vicinity","Community","Pierce","WA","2005","0","0","100.91","CWPP"
"Greybull","Community","Big Horn","WY","2009","0","0","4.34","US Census Bureau, 2016 TIGER Place"
"Grizzly Creek","Community","Jackson","CO","2006","0","0","105.16","Colorado Forest Atlas"
"Grizzly Flats","Community","El Dorado","CA","2017","1","0","100.13","CWPP"
"Grizzly Flats","Community","El Dorado","CA","2012","1","1","100.13","CWPP"
"Grizzly Flats","Community","El Dorado","CA","2006","0","1","100.13","CWPP"
"Groom Creek","Community","Yavapai","AZ","2014","0","0","46.75","CWPP"
"Grove Street","Community","Sonoma","CA","2020","0","0","12.1","CWPP"
"Guadalupe","County","Guadalupe","NM","2009","0","1","7849.99","US Census Bureau, 2018 Cartographic Boundary Files"
"Gunnison","County","Gunnison","CO","2011","0","1","8443.07","Colorado Forest Atlas"
"Happy Camp","Community","Siskiyou","CA","2007","0","0","261.39","CWPP"
"Happy Canyon","Community","Douglas","CO","2008","0","0","2.09","Colorado Forest Atlas"
"Harding","County","Harding","NM","2008","0","1","5506.15","US Census Bureau, 2018 Cartographic Boundary Files"
"Harney","County","Harney","OR","2013","0","1","26486.58","Oregon Spatial Data Library"
"Harris Park","Fire Protection District","Park","CO","2005","0","1","243.98","Colorado Forest Atlas"
"Harrison Park","Community","San Diego","CA","2015","0","0","5.15","CWPP"
"Havillah","Community","Okanogan","WA","2005","0","0","93.34","CWPP"
"Heartwood Ranch","Community","La Plata","CO","2012","0","1","1.43","Colorado Forest Atlas"
"Hermit Park Open Space","Community","Larimer","CO","2008","0","0","48.2","Colorado Forest Atlas"
"Hi-Country Estates 1","Community","Salt Lake","UT","2020","0","0","4.98","CWPP"
"Hidalgo","County","Hidalgo","NM","2009","0","1","8929.23","US Census Bureau, 2018 Cartographic Boundary Files"
"Hidden Lake","Community","Colfax","NM","2006","0","0","1.05","CWPP"
"Hidden Village","Community","Douglas","CO","2008","0","1","3.84","Colorado Forest Atlas"
"Higby Estates","Community","El Paso","CO","2018","0","0","1.09","CWPP"
"High Country","Community","Amador","CA","2016","0","0","408.24","CWPP"
"High Forest Ranch","Community","El Paso","CO","2014","0","1","4","CWPP"
"Highland Lakes","Community","Teller","CO","2014","0","0","4.3","CWPP"
"Highway 168","Community","Madera, Fresno","CA","2010","0","0","162.47","CWPP"
"Highway 50","Community","El Dorado","CA","2011","0","1","532.85","CWPP"
"Highways 410 and 12","Community","Yakima","WA","2005","0","0","1152.37","CWPP"
"Hill","County","Hill","MT","2005","0","1","7553.65","US Census Bureau, 2018 Cartographic Boundary Files"
"Hinsdale","County","Hinsdale","CO","2010","0","1","2908.93","Colorado Forest Atlas"
"Hood River","County","Hood River","OR","2006","0","1","1382.01","CWPP"
"Horse Mountain","Community","Catron","NM","2006","0","0","136.14","CWPP"
"Horseshoe Mountain Ranch Estates","Community","Sanpete","UT","2020","0","0","3.77","CWPP"
"Hot Springs","County","Hot Springs","WY","2011","1","1","5195.84","US Census Bureau, 2018 Cartographic Boundary Files"
"Hot Springs","County","Hot Springs","WY","2010","0","1","5195.84","US Census Bureau, 2018 Cartographic Boundary Files"
"Hot Sulphur Springs Parshall","Fire Protection District","Grand","CO","2011","0","1","576.28","CWPP"
"Hotchkiss","Fire Protection District","Delta","CO","2015","0","0","264.24","Colorado Forest Atlas"
"Humboldt","County","Humboldt","CA","2019","0","1","10495.29","US Census Bureau, 2018 Cartographic Boundary Files"
"Humboldt","County","Humboldt","NV","2009","1","1","10495.29","US Census Bureau, 2018 Cartographic Boundary Files"
"Humboldt","County","Humboldt","NV","2005","0","1","10495.29","US Census Bureau, 2018 Cartographic Boundary Files"
"Humboldt - Del Norte","Fire Protection District","Humboldt, Del Norte","CA","2005","0","0","20311.56","CWPP"
"Idaho","County","Idaho","ID","2009","1","1","22021.83","US Census Bureau, 2018 Cartographic Boundary Files"
"Idaho","County","Idaho","ID","2008","1","0","22021.83","US Census Bureau, 2018 Cartographic Boundary Files"
"Idaho","County","Idaho","ID","2007","1","1","22021.83","US Census Bureau, 2018 Cartographic Boundary Files"
"Idaho","County","Idaho","ID","2005","0","1","22021.83","US Census Bureau, 2018 Cartographic Boundary Files"
"Illinois Valley","Community","Josephine","OR","2011","0","1","869.68","CWPP"
"Indian Creek","Community","Teller","CO","2011","0","0","22.68","CWPP"
"Indian Hills","Fire Protection District","Jefferson","CO","2007","0","1","29.59","Colorado Forest Atlas"
"Indian Mountain","Community","Park","CO","2011","0","0","28.27","Colorado Forest Atlas"
"Indian Ridge","Community","Sanpete","UT","2020","0","0","6.26","CWPP"
"Indian Springs","Community","Fremont","CO","2016","1","1","5.86","Colorado Forest Atlas"
"Indian Springs (Plan unavailable)","Community","Fremont","CO","2013","0","1","5.86","Colorado Forest Atlas"
"Inter Canyon","Fire Protection District","Jefferson","CO","2007","0","1","114.9","Colorado Forest Atlas"
"Inyo","County","Inyo","CA","2009","0","1","26487.59","US Census Bureau, 2018 Cartographic Boundary Files"
"Jackson","County","Jackson","CO","2015","0","0","4198.37","Colorado Forest Atlas"
"Jefferson","County","Jefferson","OR","2016","1","1","2863.95","Oregon Spatial Data Library"
"Jefferson","County","Jefferson","CO","2012","0","0","2863.95","Colorado Forest Atlas"
"Jefferson","County","Jefferson","OR","2011","0","1","2863.95","Oregon Spatial Data Library"
"Jefferson","County","Jefferson","ID","2004","0","1","2863.95","US Census Bureau, 2018 Cartographic Boundary Files"
"Jerome","County","Jerome","ID","2011","1","0","1560.31","US Census Bureau, 2018 Cartographic Boundary Files"
"Jerome","County","Jerome","ID","2004","0","1","1560.31","US Census Bureau, 2018 Cartographic Boundary Files"
"Jewett Gap","Community","Catron","NM","2005","0","0","109.17","CWPP"
"Joe's Valley","Community","Emery","UT","2004","0","0","6.97","CWPP"
"Johnson","County","Johnson","WY","2017","1","0","10811.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Johnson","County","Johnson","WY","2010","1","0","10811.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Johnson","County","Johnson","WY","2004","0","0","10811.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Judith Basin","County","Judith Basin","MT","2004","0","1","4844.55","US Census Bureau, 2018 Cartographic Boundary Files"
"Julian","Community","San Diego","CA","2019","1","0","20.42","US Census Bureau, 2016 TIGER Place"
"Julian","Community","San Diego","CA","2018","0","0","20.42","US Census Bureau, 2016 TIGER Place"
"Kenilworth","Community","Carbon","UT","2007","0","0","5.07","CWPP"
"Kennedy Meadows","Community","Tulare","CA","2007","0","1","234.29","CWPP"
"Keno","Fire Protection District","Klamath","OR","2006","0","1","354.58","Oregon Spatial Data Library"
"Kensington","Community","San Diego","CA","2017","0","0","2.36","CWPP"
"Kern","Community","Nevada","CA","2004","0","1","21.6","US Census Bureau, 2016 TIGER Place"
"Kern River Valley","Community","Kern","CA","2011","0","1","1930.45","CWPP"
"Ketchum Rural","Fire Protection District","Blaine","ID","2004","0","1","26.24","CWPP"
"Kiowa","County","Kiowa","CO","2007","0","0","4626.07","Colorado Forest Atlas"
"Kittitas","County","Kittitas","WA","2018","0","1","6042.44","US Census Bureau, 2018 Cartographic Boundary Files"
"Klamath","County","Klamath","OR","2016","0","1","15890.59","Oregon Spatial Data Library"
"Klickitat and Skamania","County","Klickitat, Skamania","WA","2006","0","1","9300.78","US Census Bureau, 2018 Cartographic Boundary Files"
"Kootenai","County","Kootenai","ID","2012","1","0","3391.08","US Census Bureau, 2018 Cartographic Boundary Files"
"Kootenai","County","Kootenai","ID","2011","1","0","3391.08","US Census Bureau, 2018 Cartographic Boundary Files"
"Kootenai","County","Kootenai","ID","2010","1","0","3391.08","US Census Bureau, 2018 Cartographic Boundary Files"
"Kootenai","County","Kootenai","ID","2009","1","0","3391.08","US Census Bureau, 2018 Cartographic Boundary Files"
"Kootenai","County","Kootenai","ID","2008","1","0","3391.08","US Census Bureau, 2018 Cartographic Boundary Files"
"Kootenai","County","Kootenai","ID","2006","0","0","3391.08","US Census Bureau, 2018 Cartographic Boundary Files"
"Kremmling","Fire Protection District","Grand","CO","2011","0","1","354.64","Colorado Forest Atlas"
"La Paz Desert","Community","La Paz","AZ","2006","0","0","5823.82","CWPP"
"La Paz River","Community","La Paz","AZ","2006","0","0","1172.81","CWPP"
"La Plata","County","La Plata","CO","2006","0","0","4402.56","Colorado Forest Atlas"
"La Veta","Fire Protection District","Huerfano","CO","2016","1","1","588.29","Colorado Forest Atlas"
"La Veta","Fire Protection District","Huerfano","CO","2011","0","1","588.29","Colorado Forest Atlas"
"Laguna Beach","Community","Orange","CA","2007","0","0","75.66","CWPP"
"Lake","County","Lake","OR","2011","0","1","3443.2","CWPP"
"Lake","County","Lake","CA","2009","0","1","3443.2","US Census Bureau, 2018 Cartographic Boundary Files"
"Lake","County","Lake","CO","2006","0","0","3443.2","Colorado Forest Atlas"
"Lake","County","Lake","MT","2005","0","1","3443.2","US Census Bureau, 2018 Cartographic Boundary Files"
"Lake Alice","Community","King","WA","2012","0","1","1.63","CWPP"
"Lake Berryesa Estates","Community","Napa","CA","2004","0","0","5.63","CWPP"
"Lake Cushman","Community","Mason","WA","2006","0","0","160.57","CWPP"
"Lake Hodges","Community","San Diego","CA","2010","1","0","39.05","CWPP"
"Lake Hodges","Community","San Diego","CA","2008","0","0","39.05","CWPP"
"Lake Tahoe Basin (California Portion)","Community","Placer, El Dorado, Douglas, Washoe","CA","2004","0","1","1363.47","CWPP"
"Lake Wenatchee/Plain Area","Community","Chelan","WA","2007","0","0","629.38","CWPP"
"Lakehills","Community","El Dorado","CA","2017","0","0","14.99","CWPP"
"Lakehills & Southpointe","Community","El Dorado","CA","2014","0","1","1.21","CWPP"
"Lander","County","Lander","NV","2008","1","1","14295.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Lander","County","Lander","NV","2005","0","1","14295.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Lane","County","Lane","OR","2005","0","0","11959.44","Oregon Spatial Data Library"
"Larimer","County","Larimer","CO","2009","0","0","6820.77","Colorado Forest Atlas"
"Lassen","County","Lassen","CA","2019","1","0","12225.04","US Census Bureau, 2018 Cartographic Boundary Files"
"Lassen","County","Lassen","CA","2018","1","0","12225.04","US Census Bureau, 2018 Cartographic Boundary Files"
"Lassen","County","Lassen","CA","2017","1","0","12225.04","US Census Bureau, 2018 Cartographic Boundary Files"
"Lassen","County","Lassen","CA","2015","1","0","12225.04","US Census Bureau, 2018 Cartographic Boundary Files"
"Lassen","County","Lassen","CA","2009","1","0","12225.04","US Census Bureau, 2018 Cartographic Boundary Files"
"Lassen","County","Lassen","CA","2006","0","1","12225.04","US Census Bureau, 2018 Cartographic Boundary Files"
"Latah","County","Latah","ID","2007","1","1","2789.05","US Census Bureau, 2018 Cartographic Boundary Files"
"Latah","County","Latah","ID","2005","0","1","2789.05","US Census Bureau, 2018 Cartographic Boundary Files"
"Lea","County","Lea","NM","2008","0","0","11382.29","US Census Bureau, 2018 Cartographic Boundary Files"
"Leavenworth","Community","Chelan","WA","2018","0","0","268.5","CWPP"
"Lefthand","Fire Protection District","Boulder","CO","2015","0","1","154.67","Colorado Forest Atlas"
"Legacy Mountain","Community","Sanpete","UT","2020","0","0","0.78","CWPP"
"Lemhi","County","Lemhi","ID","2007","1","0","11834.37","US Census Bureau, 2018 Cartographic Boundary Files"
"Lemhi","County","Lemhi","ID","2006","1","0","11834.37","US Census Bureau, 2018 Cartographic Boundary Files"
"Lemhi","County","Lemhi","ID","2005","1","0","11834.37","US Census Bureau, 2018 Cartographic Boundary Files"
"Lemhi","County","Lemhi","ID","2003","0","0","11834.37","US Census Bureau, 2018 Cartographic Boundary Files"
"Lewis","County","Lewis","ID","2007","1","1","1242.64","US Census Bureau, 2018 Cartographic Boundary Files"
"Lewis","County","Lewis","ID","2005","1","1","1242.64","US Census Bureau, 2018 Cartographic Boundary Files"
"Lewis","County","Lewis","ID","2004","0","1","1242.64","US Census Bureau, 2018 Cartographic Boundary Files"
"Lexington Hills","Community","Santa Clara","CA","2009","0","1","102.13","CWPP"
"Liberty","County","Liberty","MT","2007","0","1","3747.95","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","ID","2011","1","0","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","ID","2009","1","0","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","ID","2004","0","1","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","OR","2017","0","1","3123.21","CWPP"
"Lincoln","County","Lincoln","WY","2015","1","0","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","NM","2014","0","0","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","WA","2009","0","1","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","NV","2008","1","1","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","WY","2006","0","0","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","MT","2005","0","0","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lincoln","County","Lincoln","NV","2005","0","1","3123.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Lindon","Community","Utah","UT","2019","0","0","20.22","CWPP"
"Linn","County","Linn","OR","2007","0","1","5979.56","Oregon Spatial Data Library"
"Little Valley","Community","Larimer","CO","2005","0","0","28.27","Colorado Forest Atlas"
"Little White Salmon Drainage","Community","Skamania","WA","2008","0","0","242.81","CWPP"
"Log Hill Mesa","Fire Protection District","Ouray","CO","2012","0","0","151.71","Colorado Forest Atlas"
"Logan","County","Logan","CO","2011","0","0","4778.19","Colorado Forest Atlas"
"Logtown","Community","El Dorado","CA","2007","0","0","53.42","CWPP"
"Loma Linda Subdivision","Community","Archuleta","CO","2016","0","0","3.97","CWPP"
"Lone Ranger Road Users","Community","Teller","CO","2011","0","0","0.73","Colorado Forest Atlas"
"Los Alamos","County","Los Alamos","NM","2016","0","0","283.05","US Census Bureau, 2018 Cartographic Boundary Files"
"Los Osos","Community","San Diego","CA","2009","0","0","33.11","US Census Bureau, 2016 TIGER Place"
"Los Ranchitos Estates","Community","La Plata","CO","2012","0","1","1.02","Colorado Forest Atlas"
"Los Tules at Warner Springs","Community","San Diego","CA","2019","0","0","163.55","CWPP"
"Lost Dutchman Resort","Community","Teller","CO","2011","0","0","1.55","Colorado Forest Atlas"
"Lost Park Ranch Owners Association","Community","Park","CO","2015","0","0","7.28","CWPP"
"Lower Mattole","Community","Humboldt","CA","2016","0","0","617.08","CWPP"
"Lower North Fork","Fire Protection District","Jefferson","CO","2007","0","1","111.19","Colorado Forest Atlas"
"Lower Scott River","Community","Siskiyou","CA","2009","0","0","84.33","CWPP"
"Luna","County","Luna","NM","2010","0","0","7680.38","US Census Bureau, 2018 Cartographic Boundary Files"
"Luna","Community","Catron","NM","2007","0","0","7680.38","CWPP"
"Lyon","County","Lyon","NV","2009","1","1","5222.59","US Census Bureau, 2018 Cartographic Boundary Files"
"Lyon","County","Lyon","NV","2004","0","1","5222.59","US Census Bureau, 2018 Cartographic Boundary Files"
"Lyons","Fire Protection District","Boulder","CO","2011","0","0","172.12","Colorado Forest Atlas"
"Madera","County","Madera","CA","2008","0","0","5577.06","US Census Bureau, 2018 Cartographic Boundary Files"
"Madera-Mariposa-Merced","Fire Protection District","Madera, Mariposa, Merced","CA","2009","0","0","14445.74","CWPP"
"Madison","County","Madison","ID","2004","0","1","1225.78","US Census Bureau, 2018 Cartographic Boundary Files"
"Madison","County","Madison","MT","2014","0","1","1225.78","US Census Bureau, 2018 Cartographic Boundary Files"
"Magic Sky Ranch","Community","Larimer","CO","2008","0","0","31.88","Colorado Forest Atlas"
"Majestic Park","Community","Teller","CO","2007","0","0","2.34","Colorado Forest Atlas"
"Malheur","County","Malheur","OR","2009","0","0","25718.26","CWPP"
"Manson","Community","Chelan","WA","2005","0","0","150.56","CWPP"
"Mapleton","Community","Utah","UT","2020","1","0","29.22","CWPP"
"Mapleton","Community","Utah","UT","2019","0","0","29.22","CWPP"
"Maricopa","County","Maricopa","AZ","2014","1","1","23891.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Maricopa","County","Maricopa","AZ","2011","1","0","23891.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Maricopa","County","Maricopa","AZ","2010","0","1","23891.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Marin","County","Marin","CA","2020","1","1","2145","US Census Bureau, 2018 Cartographic Boundary Files"
"Marin","County","Marin","CA","2016","1","0","2145","US Census Bureau, 2018 Cartographic Boundary Files"
"Marin","County","Marin","CA","2005","0","0","2145","US Census Bureau, 2018 Cartographic Boundary Files"
"Marion","County","Marion","OR","2008","0","0","3095.52","Oregon Spatial Data Library"
"Mariposa","County","Mariposa","CA","2021","1","1","3788.69","US Census Bureau, 2018 Cartographic Boundary Files"
"Mariposa","County","Mariposa","CA","2010","0","0","3788.69","US Census Bureau, 2018 Cartographic Boundary Files"
"Mary's River Estates","Community","Benton","OR","2007","0","0","2.1","Oregon Spatial Data Library"
"Mason","County","Mason","WA","2012","0","0","2732.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Maysville North Fork","Community","Chaffee","CO","2008","0","0","1.66","Colorado Forest Atlas"
"McCone","County","McCone","MT","2005","0","1","6946.68","US Census Bureau, 2018 Cartographic Boundary Files"
"McKinley","County","McKinley","NM","2018","1","0","14130.89","US Census Bureau, 2018 Cartographic Boundary Files"
